county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Brantley,NATIVE-AM,MALE,18-24,1,1,100,2016,11
Brantley,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Brantley,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Brantley,NATIVE-AM,MALE,35-39,1,0,0,2016,11
Brantley,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Brantley,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Brantley,NATIVE-AM,MALE,50-54,1,1,100,2016,11
Brantley,NATIVE-AM,MALE,55-59,2,1,50,2016,11
Brantley,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Brantley,NATIVE-AM,MALE,65-OVER,1,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,18-24,1,1,100,2016,11
Brantley,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,40-44,1,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,50-54,1,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,55-59,1,1,100,2016,11
Brantley,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Brantley,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Brantley,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Brantley,OTHER,MALE,18-24,1,0,0,2016,11
Brantley,OTHER,MALE,25-29,3,2,66.67,2016,11
Brantley,OTHER,MALE,30-34,3,0,0,2016,11
Brantley,OTHER,MALE,35-39,3,2,66.67,2016,11
Brantley,OTHER,MALE,40-44,1,0,0,2016,11
Brantley,OTHER,MALE,45-49,2,2,100,2016,11
Brantley,OTHER,MALE,50-54,0,0,0,2016,11
Brantley,OTHER,MALE,55-59,1,0,0,2016,11
Brantley,OTHER,MALE,60-64,0,0,0,2016,11
Brantley,OTHER,MALE,65-OVER,1,1,100,2016,11
Brantley,OTHER,FEMALE,18-24,2,0,0,2016,11
Brantley,OTHER,FEMALE,25-29,5,1,20,2016,11
Brantley,OTHER,FEMALE,30-34,5,4,80,2016,11
Brantley,OTHER,FEMALE,35-39,1,0,0,2016,11
Brantley,OTHER,FEMALE,40-44,1,0,0,2016,11
Brantley,OTHER,FEMALE,45-49,1,1,100,2016,11
Brantley,OTHER,FEMALE,50-54,1,0,0,2016,11
Brantley,OTHER,FEMALE,55-59,1,1,100,2016,11
Brantley,OTHER,FEMALE,60-64,0,0,0,2016,11
Brantley,OTHER,FEMALE,65-OVER,2,1,50,2016,11
Brantley,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Brantley,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Brantley,UNKNOWN,MALE,18-24,49,13,26.53,2016,11
Brantley,UNKNOWN,MALE,25-29,30,10,33.33,2016,11
Brantley,UNKNOWN,MALE,30-34,25,6,24,2016,11
Brantley,UNKNOWN,MALE,35-39,16,5,31.25,2016,11
Brantley,UNKNOWN,MALE,40-44,21,4,19.05,2016,11
Brantley,UNKNOWN,MALE,45-49,20,9,45,2016,11
Brantley,UNKNOWN,MALE,50-54,16,4,25,2016,11
Brantley,UNKNOWN,MALE,55-59,16,10,62.5,2016,11
Brantley,UNKNOWN,MALE,60-64,13,7,53.85,2016,11
Brantley,UNKNOWN,MALE,65-OVER,21,11,52.38,2016,11
Brantley,UNKNOWN,FEMALE,18-24,48,21,43.75,2016,11
Brantley,UNKNOWN,FEMALE,25-29,17,3,17.65,2016,11
Brantley,UNKNOWN,FEMALE,30-34,19,8,42.11,2016,11
Brantley,UNKNOWN,FEMALE,35-39,13,9,69.23,2016,11
Brantley,UNKNOWN,FEMALE,40-44,12,5,41.67,2016,11
Brantley,UNKNOWN,FEMALE,45-49,16,2,12.5,2016,11
Brantley,UNKNOWN,FEMALE,50-54,16,7,43.75,2016,11
Brantley,UNKNOWN,FEMALE,55-59,14,8,57.14,2016,11
Brantley,UNKNOWN,FEMALE,60-64,13,7,53.85,2016,11
Brantley,UNKNOWN,FEMALE,65-OVER,17,6,35.29,2016,11
Brantley,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,30-34,1,1,100,2016,11
Brantley,UNKNOWN,UNKNOWN,35-39,1,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Brantley,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,BLACK,MALE,18-24,190,50,26.32,2016,11
Brooks,BLACK,MALE,25-29,191,52,27.23,2016,11
Brooks,BLACK,MALE,30-34,127,43,33.86,2016,11
Brooks,BLACK,MALE,35-39,134,50,37.31,2016,11
Brooks,BLACK,MALE,40-44,121,56,46.28,2016,11
Brooks,BLACK,MALE,45-49,113,55,48.67,2016,11
Brooks,BLACK,MALE,50-54,123,68,55.28,2016,11
Brooks,BLACK,MALE,55-59,148,84,56.76,2016,11
Brooks,BLACK,MALE,60-64,144,99,68.75,2016,11
Brooks,BLACK,MALE,65-OVER,293,183,62.46,2016,11
Brooks,BLACK,FEMALE,18-24,228,104,45.61,2016,11
Brooks,BLACK,FEMALE,25-29,251,95,37.85,2016,11
Brooks,BLACK,FEMALE,30-34,201,101,50.25,2016,11
Brooks,BLACK,FEMALE,35-39,152,83,54.61,2016,11
Brooks,BLACK,FEMALE,40-44,164,108,65.85,2016,11
Brooks,BLACK,FEMALE,45-49,175,120,68.57,2016,11
Brooks,BLACK,FEMALE,50-54,199,125,62.81,2016,11
Brooks,BLACK,FEMALE,55-59,192,144,75,2016,11
Brooks,BLACK,FEMALE,60-64,157,131,83.44,2016,11
Brooks,BLACK,FEMALE,65-OVER,439,319,72.67,2016,11
Brooks,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Brooks,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,WHITE,MALE,18-24,185,89,48.11,2016,11
Brooks,WHITE,MALE,25-29,191,82,42.93,2016,11
Brooks,WHITE,MALE,30-34,216,120,55.56,2016,11
Brooks,WHITE,MALE,35-39,167,101,60.48,2016,11
Brooks,WHITE,MALE,40-44,170,119,70,2016,11
Brooks,WHITE,MALE,45-49,221,145,65.61,2016,11
Brooks,WHITE,MALE,50-54,265,196,73.96,2016,11
Brooks,WHITE,MALE,55-59,291,216,74.23,2016,11
Brooks,WHITE,MALE,60-64,256,196,76.56,2016,11
Brooks,WHITE,MALE,65-OVER,746,580,77.75,2016,11
Brooks,WHITE,FEMALE,18-24,186,96,51.61,2016,11
Brooks,WHITE,FEMALE,25-29,217,97,44.7,2016,11
Brooks,WHITE,FEMALE,30-34,235,141,60,2016,11
Brooks,WHITE,FEMALE,35-39,198,110,55.56,2016,11
Brooks,WHITE,FEMALE,40-44,193,132,68.39,2016,11
Brooks,WHITE,FEMALE,45-49,204,146,71.57,2016,11
Brooks,WHITE,FEMALE,50-54,270,205,75.93,2016,11
Brooks,WHITE,FEMALE,55-59,311,228,73.31,2016,11
Brooks,WHITE,FEMALE,60-64,287,217,75.61,2016,11
Brooks,WHITE,FEMALE,65-OVER,988,703,71.15,2016,11
Brooks,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,50-54,1,0,0,2016,11
Brooks,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Brooks,WHITE,UNKNOWN,60-64,1,1,100,2016,11
Brooks,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,ASIA-PI,MALE,18-24,1,0,0,2016,11
Brooks,ASIA-PI,MALE,25-29,1,0,0,2016,11
Brooks,ASIA-PI,MALE,30-34,0,0,0,2016,11
Brooks,ASIA-PI,MALE,35-39,1,0,0,2016,11
Brooks,ASIA-PI,MALE,40-44,0,0,0,2016,11
Brooks,ASIA-PI,MALE,45-49,1,0,0,2016,11
Brooks,ASIA-PI,MALE,50-54,3,2,66.67,2016,11
Brooks,ASIA-PI,MALE,55-59,1,1,100,2016,11
Brooks,ASIA-PI,MALE,60-64,0,0,0,2016,11
Brooks,ASIA-PI,MALE,65-OVER,1,1,100,2016,11
Brooks,ASIA-PI,FEMALE,18-24,2,0,0,2016,11
Brooks,ASIA-PI,FEMALE,25-29,1,0,0,2016,11
Brooks,ASIA-PI,FEMALE,30-34,2,1,50,2016,11
Brooks,ASIA-PI,FEMALE,35-39,0,0,0,2016,11
Brooks,ASIA-PI,FEMALE,40-44,0,0,0,2016,11
Brooks,ASIA-PI,FEMALE,45-49,0,0,0,2016,11
Brooks,ASIA-PI,FEMALE,50-54,1,1,100,2016,11
Brooks,ASIA-PI,FEMALE,55-59,3,2,66.67,2016,11
Brooks,ASIA-PI,FEMALE,60-64,2,1,50,2016,11
Brooks,ASIA-PI,FEMALE,65-OVER,3,2,66.67,2016,11
Brooks,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Brooks,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,HISP-LT,MALE,18-24,12,3,25,2016,11
Brooks,HISP-LT,MALE,25-29,8,2,25,2016,11
Brooks,HISP-LT,MALE,30-34,5,2,40,2016,11
Brooks,HISP-LT,MALE,35-39,1,0,0,2016,11
Brooks,HISP-LT,MALE,40-44,4,1,25,2016,11
Brooks,HISP-LT,MALE,45-49,6,5,83.33,2016,11
Brooks,HISP-LT,MALE,50-54,2,1,50,2016,11
Brooks,HISP-LT,MALE,55-59,2,1,50,2016,11
Brooks,HISP-LT,MALE,60-64,3,3,100,2016,11
Brooks,HISP-LT,MALE,65-OVER,2,1,50,2016,11
Brooks,HISP-LT,FEMALE,18-24,14,8,57.14,2016,11
Brooks,HISP-LT,FEMALE,25-29,9,4,44.44,2016,11
Brooks,HISP-LT,FEMALE,30-34,13,4,30.77,2016,11
Brooks,HISP-LT,FEMALE,35-39,6,2,33.33,2016,11
Brooks,HISP-LT,FEMALE,40-44,3,1,33.33,2016,11
Brooks,HISP-LT,FEMALE,45-49,4,1,25,2016,11
Brooks,HISP-LT,FEMALE,50-54,4,3,75,2016,11
Brooks,HISP-LT,FEMALE,55-59,5,3,60,2016,11
Brooks,HISP-LT,FEMALE,60-64,3,2,66.67,2016,11
Brooks,HISP-LT,FEMALE,65-OVER,6,4,66.67,2016,11
Brooks,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Brooks,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,18-24,2,0,0,2016,11
Brooks,NATIVE-AM,MALE,25-29,1,0,0,2016,11
Brooks,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Brooks,NATIVE-AM,MALE,60-64,1,1,100,2016,11
Brooks,NATIVE-AM,MALE,65-OVER,2,2,100,2016,11
Brooks,NATIVE-AM,FEMALE,18-24,2,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,45-49,1,1,100,2016,11
Brooks,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Brooks,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Brooks,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,OTHER,MALE,18-24,4,1,25,2016,11
Brooks,OTHER,MALE,25-29,5,2,40,2016,11
Brooks,OTHER,MALE,30-34,6,3,50,2016,11
Brooks,OTHER,MALE,35-39,1,1,100,2016,11
Brooks,OTHER,MALE,40-44,1,0,0,2016,11
Brooks,OTHER,MALE,45-49,2,1,50,2016,11
Brooks,OTHER,MALE,50-54,4,2,50,2016,11
Brooks,OTHER,MALE,55-59,1,1,100,2016,11
Brooks,OTHER,MALE,60-64,0,0,0,2016,11
Brooks,OTHER,MALE,65-OVER,7,3,42.86,2016,11
Brooks,OTHER,FEMALE,18-24,6,2,33.33,2016,11
Brooks,OTHER,FEMALE,25-29,3,1,33.33,2016,11
Brooks,OTHER,FEMALE,30-34,4,1,25,2016,11
Brooks,OTHER,FEMALE,35-39,2,1,50,2016,11
Brooks,OTHER,FEMALE,40-44,3,1,33.33,2016,11
Brooks,OTHER,FEMALE,45-49,3,1,33.33,2016,11
Brooks,OTHER,FEMALE,50-54,3,2,66.67,2016,11
Brooks,OTHER,FEMALE,55-59,1,1,100,2016,11
Brooks,OTHER,FEMALE,60-64,3,1,33.33,2016,11
Brooks,OTHER,FEMALE,65-OVER,3,2,66.67,2016,11
Brooks,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Brooks,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Brooks,UNKNOWN,MALE,18-24,36,18,50,2016,11
Brooks,UNKNOWN,MALE,25-29,38,10,26.32,2016,11
Brooks,UNKNOWN,MALE,30-34,32,10,31.25,2016,11
Brooks,UNKNOWN,MALE,35-39,26,9,34.62,2016,11
Brooks,UNKNOWN,MALE,40-44,17,6,35.29,2016,11
Brooks,UNKNOWN,MALE,45-49,19,12,63.16,2016,11
Brooks,UNKNOWN,MALE,50-54,23,14,60.87,2016,11
Brooks,UNKNOWN,MALE,55-59,27,13,48.15,2016,11
Brooks,UNKNOWN,MALE,60-64,26,17,65.38,2016,11
Brooks,UNKNOWN,MALE,65-OVER,47,34,72.34,2016,11
Brooks,UNKNOWN,FEMALE,18-24,36,12,33.33,2016,11
Brooks,UNKNOWN,FEMALE,25-29,32,13,40.62,2016,11
Brooks,UNKNOWN,FEMALE,30-34,28,16,57.14,2016,11
Brooks,UNKNOWN,FEMALE,35-39,18,16,88.89,2016,11
Brooks,UNKNOWN,FEMALE,40-44,18,9,50,2016,11
Brooks,UNKNOWN,FEMALE,45-49,20,8,40,2016,11
Brooks,UNKNOWN,FEMALE,50-54,25,18,72,2016,11
Brooks,UNKNOWN,FEMALE,55-59,24,15,62.5,2016,11
Brooks,UNKNOWN,FEMALE,60-64,22,16,72.73,2016,11
Brooks,UNKNOWN,FEMALE,65-OVER,43,26,60.47,2016,11
Brooks,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Brooks,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,BLACK,MALE,18-24,191,48,25.13,2016,11
Bryan,BLACK,MALE,25-29,144,29,20.14,2016,11
Bryan,BLACK,MALE,30-34,110,35,31.82,2016,11
Bryan,BLACK,MALE,35-39,125,56,44.8,2016,11
Bryan,BLACK,MALE,40-44,117,64,54.7,2016,11
Bryan,BLACK,MALE,45-49,178,101,56.74,2016,11
Bryan,BLACK,MALE,50-54,180,114,63.33,2016,11
Bryan,BLACK,MALE,55-59,143,96,67.13,2016,11
Bryan,BLACK,MALE,60-64,97,57,58.76,2016,11
Bryan,BLACK,MALE,65-OVER,183,127,69.4,2016,11
Bryan,BLACK,FEMALE,18-24,234,99,42.31,2016,11
Bryan,BLACK,FEMALE,25-29,219,73,33.33,2016,11
Bryan,BLACK,FEMALE,30-34,190,107,56.32,2016,11
Bryan,BLACK,FEMALE,35-39,207,114,55.07,2016,11
Bryan,BLACK,FEMALE,40-44,189,120,63.49,2016,11
Bryan,BLACK,FEMALE,45-49,225,139,61.78,2016,11
Bryan,BLACK,FEMALE,50-54,196,133,67.86,2016,11
Bryan,BLACK,FEMALE,55-59,157,116,73.89,2016,11
Bryan,BLACK,FEMALE,60-64,128,97,75.78,2016,11
Bryan,BLACK,FEMALE,65-OVER,230,162,70.43,2016,11
Bryan,BLACK,UNKNOWN,18-24,2,1,50,2016,11
Bryan,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,40-44,1,1,100,2016,11
Bryan,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,50-54,1,1,100,2016,11
Bryan,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Bryan,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,WHITE,MALE,18-24,882,390,44.22,2016,11
Bryan,WHITE,MALE,25-29,684,246,35.96,2016,11
Bryan,WHITE,MALE,30-34,722,373,51.66,2016,11
Bryan,WHITE,MALE,35-39,784,436,55.61,2016,11
Bryan,WHITE,MALE,40-44,864,516,59.72,2016,11
Bryan,WHITE,MALE,45-49,877,579,66.02,2016,11
Bryan,WHITE,MALE,50-54,932,622,66.74,2016,11
Bryan,WHITE,MALE,55-59,860,618,71.86,2016,11
Bryan,WHITE,MALE,60-64,715,545,76.22,2016,11
Bryan,WHITE,MALE,65-OVER,1448,1122,77.49,2016,11
Bryan,WHITE,FEMALE,18-24,868,396,45.62,2016,11
Bryan,WHITE,FEMALE,25-29,808,360,44.55,2016,11
Bryan,WHITE,FEMALE,30-34,989,511,51.67,2016,11
Bryan,WHITE,FEMALE,35-39,1030,595,57.77,2016,11
Bryan,WHITE,FEMALE,40-44,1053,620,58.88,2016,11
Bryan,WHITE,FEMALE,45-49,1082,686,63.4,2016,11
Bryan,WHITE,FEMALE,50-54,996,678,68.07,2016,11
Bryan,WHITE,FEMALE,55-59,880,659,74.89,2016,11
Bryan,WHITE,FEMALE,60-64,799,600,75.09,2016,11
Bryan,WHITE,FEMALE,65-OVER,1611,1134,70.39,2016,11
Bryan,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Bryan,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Bryan,WHITE,UNKNOWN,30-34,3,2,66.67,2016,11
Bryan,WHITE,UNKNOWN,35-39,1,1,100,2016,11
Bryan,WHITE,UNKNOWN,40-44,2,2,100,2016,11
Bryan,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Bryan,WHITE,UNKNOWN,50-54,1,0,0,2016,11
Bryan,WHITE,UNKNOWN,55-59,1,0,0,2016,11
Bryan,WHITE,UNKNOWN,60-64,1,0,0,2016,11
Bryan,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,ASIA-PI,MALE,18-24,20,5,25,2016,11
Bryan,ASIA-PI,MALE,25-29,12,1,8.33,2016,11
Bryan,ASIA-PI,MALE,30-34,7,1,14.29,2016,11
Bryan,ASIA-PI,MALE,35-39,9,5,55.56,2016,11
Bryan,ASIA-PI,MALE,40-44,19,12,63.16,2016,11
Bryan,ASIA-PI,MALE,45-49,16,8,50,2016,11
Bryan,ASIA-PI,MALE,50-54,18,11,61.11,2016,11
Bryan,ASIA-PI,MALE,55-59,7,4,57.14,2016,11
Bryan,ASIA-PI,MALE,60-64,7,2,28.57,2016,11
Bryan,ASIA-PI,MALE,65-OVER,13,6,46.15,2016,11
Bryan,ASIA-PI,FEMALE,18-24,26,5,19.23,2016,11
Bryan,ASIA-PI,FEMALE,25-29,14,6,42.86,2016,11
Bryan,ASIA-PI,FEMALE,30-34,23,12,52.17,2016,11
Bryan,ASIA-PI,FEMALE,35-39,17,8,47.06,2016,11
Bryan,ASIA-PI,FEMALE,40-44,25,11,44,2016,11
Bryan,ASIA-PI,FEMALE,45-49,23,13,56.52,2016,11
Bryan,ASIA-PI,FEMALE,50-54,9,3,33.33,2016,11
Bryan,ASIA-PI,FEMALE,55-59,13,7,53.85,2016,11
Bryan,ASIA-PI,FEMALE,60-64,11,7,63.64,2016,11
Bryan,ASIA-PI,FEMALE,65-OVER,12,4,33.33,2016,11
Bryan,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Bryan,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,HISP-LT,MALE,18-24,54,16,29.63,2016,11
Bryan,HISP-LT,MALE,25-29,23,5,21.74,2016,11
Bryan,HISP-LT,MALE,30-34,22,8,36.36,2016,11
Bryan,HISP-LT,MALE,35-39,39,25,64.1,2016,11
Bryan,HISP-LT,MALE,40-44,37,16,43.24,2016,11
Bryan,HISP-LT,MALE,45-49,33,22,66.67,2016,11
Bryan,HISP-LT,MALE,50-54,23,15,65.22,2016,11
Bryan,HISP-LT,MALE,55-59,17,11,64.71,2016,11
Bryan,HISP-LT,MALE,60-64,12,7,58.33,2016,11
Bryan,HISP-LT,MALE,65-OVER,12,6,50,2016,11
Bryan,HISP-LT,FEMALE,18-24,57,17,29.82,2016,11
Bryan,HISP-LT,FEMALE,25-29,40,10,25,2016,11
Bryan,HISP-LT,FEMALE,30-34,41,21,51.22,2016,11
Bryan,HISP-LT,FEMALE,35-39,47,27,57.45,2016,11
Bryan,HISP-LT,FEMALE,40-44,45,24,53.33,2016,11
Bryan,HISP-LT,FEMALE,45-49,45,27,60,2016,11
Bryan,HISP-LT,FEMALE,50-54,25,14,56,2016,11
Bryan,HISP-LT,FEMALE,55-59,17,7,41.18,2016,11
Bryan,HISP-LT,FEMALE,60-64,19,13,68.42,2016,11
Bryan,HISP-LT,FEMALE,65-OVER,12,7,58.33,2016,11
Bryan,HISP-LT,UNKNOWN,18-24,1,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
