county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Chatham,4-10C,GUARD HOUSE COMM ,Unknown,Unknown,1,1,100,2016,11
Chatham,4-11C,TYBEE IS SCH CAFE,Unknown,Unknown,3,2,66.67,2016,11
Chatham,4-12C,ST PETERS EPISCOPAL,Unknown,Unknown,2,0,0,2016,11
Chatham,4-13C,SKID IS PRES CHURCH,Unknown,Unknown,2,0,0,2016,11
Chatham,4-14C,SKID METHODIST CH,Unknown,Unknown,0,0,0,2016,11
Chatham,4-15C,SKIDAWAY ISLAND STAT,Unknown,Unknown,1,1,100,2016,11
Chatham,5-01C,BARTLETT MIDDLE ,Unknown,Unknown,0,0,0,2016,11
Chatham,5-02C,SENIOR CITIZEN CENTER,Unknown,Unknown,0,0,0,2016,11
Chatham,5-03C,BUTLER PRESBYTERIAN ,Unknown,Unknown,0,0,0,2016,11
Chatham,5-05C,LIBERTY CITY ,Unknown,Unknown,3,2,66.67,2016,11
Chatham,5-06C,SEED CHURCH,Unknown,Unknown,2,0,0,2016,11
Chatham,5-07C,ELKS LODGE,Unknown,Unknown,6,3,50,2016,11
Chatham,5-08C,SAVANNAH PRIMITIVE ,Unknown,Unknown,4,3,75,2016,11
Chatham,5-10C,JONESVILLE BAPT CH,Unknown,Unknown,4,1,25,2016,11
Chatham,5-11C,LARGO-TIBET ELEMENTA,Unknown,Unknown,3,2,66.67,2016,11
Chatham,6-01C,WHITE BLUFF ,Unknown,Unknown,2,0,0,2016,11
Chatham,6-02C,WINDSOR FOREST ,Unknown,Unknown,2,1,50,2016,11
Chatham,6-03C,CRUSADER COMMUNITY ,Unknown,Unknown,5,0,0,2016,11
Chatham,6-05C,WINDSOR FOREST ,Unknown,Unknown,0,0,0,2016,11
Chatham,6-06C,THE LIGHT CHURCH,Unknown,Unknown,0,0,0,2016,11
Chatham,6-08C,ST. FRANCIS CABRINI ,Unknown,Unknown,0,0,0,2016,11
Chatham,6-09C,TRINITY LUTHERAN ,Unknown,Unknown,4,1,25,2016,11
Chatham,6-10C,GEORGETOWN ,Unknown,Unknown,3,3,100,2016,11
Chatham,6-11C,BAMBOO FARMS,Unknown,Unknown,5,3,60,2016,11
Chatham,7-01C,GARDEN CITY SENIOR ,Unknown,Unknown,2,0,0,2016,11
Chatham,7-03C,PB EDWARDS ,Unknown,Unknown,1,0,0,2016,11
Chatham,7-04C,LAKE SHORE COMMUNITY ,Unknown,Unknown,4,2,50,2016,11
Chatham,7-05C,WOODLAWN BAPTIST ,Unknown,Unknown,1,1,100,2016,11
Chatham,7-06C,POOLER CITY HALL,Unknown,Unknown,2,0,0,2016,11
Chatham,7-07C,ROTHWELL BAPTIST ,Unknown,Unknown,3,1,33.33,2016,11
Chatham,7-08C,BLOOMINGDALE ,Unknown,Unknown,0,0,0,2016,11
Chatham,7-09C,SOUTHWEST BAPTIST ,Unknown,Unknown,3,0,0,2016,11
Chatham,7-10C,PROGRESSIVE REC CTR,Unknown,Unknown,5,3,60,2016,11
Chatham,7-11C,SEVENTH DAY ADV CHR,Unknown,Unknown,6,1,16.67,2016,11
Chatham,7-12C,POOLER CHRURCH,Unknown,Unknown,5,3,60,2016,11
Chatham,7-13C,GARDEN CITY CITY HAL,Unknown,Unknown,0,0,0,2016,11
Chatham,7-14C,COASTAL CATHEDRAL,Unknown,Unknown,8,5,62.5,2016,11
Chatham,8-01C,CIVIC CENTER,Unknown,Unknown,23,0,0,2016,11
Chatham,8-02C,BULL STREE BAPTIST ,Unknown,Unknown,2,0,0,2016,11
Chatham,8-03C,SILK HOPE BAPTIST ,Unknown,Unknown,0,0,0,2016,11
Chatham,8-05C,WEST BROAD STREET ,Unknown,Unknown,1,0,0,2016,11
Chatham,8-06C,TOMPKINS RECREATION ,Unknown,Unknown,2,0,0,2016,11
Chatham,8-07C,WOODVILLE-TOMPKINS ,Unknown,Unknown,1,0,0,2016,11
Chatham,8-08C,RESURRECTION OF OUR ,Unknown,Unknown,3,0,0,2016,11
Chatham,8-09C,MOSES JACKSON ,Unknown,Unknown,0,0,0,2016,11
Chatham,8-10C,CARVER HEIGHTS COMM,Unknown,Unknown,2,3,150,2016,11
Chatham,8-11C,BUTLER ELEMENTARY SC,Unknown,Unknown,0,0,0,2016,11
Chatham,8-12C,BEACH HIGH SCHOOL,Unknown,Unknown,2,1,50,2016,11
Chatham,8-13C,SAVANNAH CHRISTIAN S,Unknown,Unknown,2,0,0,2016,11
Chatham,8-15C,GARDEN CITY REC CTR,Unknown,Unknown,1,0,0,2016,11
Chatham,88888,88888,Unknown,Unknown,0,0,0,2016,11
Chatham,99999,99999,Unknown,Unknown,8,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Black,Male,491,150,30.55,2016,11
Chattahoochee,88888,88888,Black,Male,1,1,100,2016,11
Chattahoochee,99999,99999,Black,Male,17,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Black,Female,634,271,42.74,2016,11
Chattahoochee,88888,88888,Black,Female,0,0,0,2016,11
Chattahoochee,99999,99999,Black,Female,10,1,10,2016,11
Chattahoochee,1,ACTIVITY CENTER,Black,Unknown,1,0,0,2016,11
Chattahoochee,88888,88888,Black,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,Black,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,White,Male,1149,391,34.03,2016,11
Chattahoochee,88888,88888,White,Male,0,0,0,2016,11
Chattahoochee,99999,99999,White,Male,47,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,White,Female,1268,462,36.44,2016,11
Chattahoochee,88888,88888,White,Female,3,1,33.33,2016,11
Chattahoochee,99999,99999,White,Female,11,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,White,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,White,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,White,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Asia-PI,Male,32,7,21.88,2016,11
Chattahoochee,88888,88888,Asia-PI,Male,0,0,0,2016,11
Chattahoochee,99999,99999,Asia-PI,Male,1,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Asia-PI,Female,37,7,18.92,2016,11
Chattahoochee,88888,88888,Asia-PI,Female,0,0,0,2016,11
Chattahoochee,99999,99999,Asia-PI,Female,3,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Asia-PI,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,Asia-PI,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,Asia-PI,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,HISP-LT,Male,117,13,11.11,2016,11
Chattahoochee,88888,88888,HISP-LT,Male,0,0,0,2016,11
Chattahoochee,99999,99999,HISP-LT,Male,9,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,HISP-LT,Female,110,19,17.27,2016,11
Chattahoochee,88888,88888,HISP-LT,Female,0,0,0,2016,11
Chattahoochee,99999,99999,HISP-LT,Female,4,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,HISP-LT,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,HISP-LT,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,NATIVE-AM,Male,1,1,100,2016,11
Chattahoochee,88888,88888,NATIVE-AM,Male,0,0,0,2016,11
Chattahoochee,99999,99999,NATIVE-AM,Male,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,NATIVE-AM,Female,5,2,40,2016,11
Chattahoochee,88888,88888,NATIVE-AM,Female,0,0,0,2016,11
Chattahoochee,99999,99999,NATIVE-AM,Female,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,NATIVE-AM,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,NATIVE-AM,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Other,Male,42,2,4.76,2016,11
Chattahoochee,88888,88888,Other,Male,0,0,0,2016,11
Chattahoochee,99999,99999,Other,Male,4,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Other,Female,41,9,21.95,2016,11
Chattahoochee,88888,88888,Other,Female,0,0,0,2016,11
Chattahoochee,99999,99999,Other,Female,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Other,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,Other,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,Other,Unknown,0,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Unknown,Male,180,34,18.89,2016,11
Chattahoochee,88888,88888,Unknown,Male,0,0,0,2016,11
Chattahoochee,99999,99999,Unknown,Male,4,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Unknown,Female,146,48,32.88,2016,11
Chattahoochee,88888,88888,Unknown,Female,0,0,0,2016,11
Chattahoochee,99999,99999,Unknown,Female,1,0,0,2016,11
Chattahoochee,1,ACTIVITY CENTER,Unknown,Unknown,0,0,0,2016,11
Chattahoochee,88888,88888,Unknown,Unknown,0,0,0,2016,11
Chattahoochee,99999,99999,Unknown,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,Black,Male,25,17,68,2016,11
Chattooga,1216,DIRTSELLER,Black,Male,2,2,100,2016,11
Chattooga,1382,HAYWOOD,Black,Male,0,0,0,2016,11
Chattooga,1484,LYERLY,Black,Male,23,9,39.13,2016,11
Chattooga,870,TRION,Black,Male,22,8,36.36,2016,11
Chattooga,925,SUMMERVILLE,Black,Male,333,155,46.55,2016,11
Chattooga,927,TELOGA,Black,Male,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Black,Male,31,16,51.61,2016,11
Chattooga,961,SEMINOLE,Black,Male,3,2,66.67,2016,11
Chattooga,962,SUBLIGNA,Black,Male,0,0,0,2016,11
Chattooga,968,ALPINE,Black,Male,9,6,66.67,2016,11
Chattooga,C-968,CLOUDLAND,Black,Male,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Black,Male,8,3,37.5,2016,11
Chattooga,1083,COLDWATER,Black,Female,22,15,68.18,2016,11
Chattooga,1216,DIRTSELLER,Black,Female,3,1,33.33,2016,11
Chattooga,1382,HAYWOOD,Black,Female,0,0,0,2016,11
Chattooga,1484,LYERLY,Black,Female,26,14,53.85,2016,11
Chattooga,870,TRION,Black,Female,32,16,50,2016,11
Chattooga,925,SUMMERVILLE,Black,Female,422,253,59.95,2016,11
Chattooga,927,TELOGA,Black,Female,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Black,Female,40,27,67.5,2016,11
Chattooga,961,SEMINOLE,Black,Female,6,2,33.33,2016,11
Chattooga,962,SUBLIGNA,Black,Female,1,0,0,2016,11
Chattooga,968,ALPINE,Black,Female,8,6,75,2016,11
Chattooga,C-968,CLOUDLAND,Black,Female,1,0,0,2016,11
Chattooga,P-870,PENNVILLE,Black,Female,13,5,38.46,2016,11
Chattooga,1083,COLDWATER,Black,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Black,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Black,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,Black,Unknown,0,0,0,2016,11
Chattooga,870,TRION,Black,Unknown,0,0,0,2016,11
Chattooga,925,SUMMERVILLE,Black,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,Black,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Black,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,Black,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Black,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,Black,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Black,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Black,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,White,Male,79,56,70.89,2016,11
Chattooga,1216,DIRTSELLER,White,Male,86,60,69.77,2016,11
Chattooga,1382,HAYWOOD,White,Male,61,44,72.13,2016,11
Chattooga,1484,LYERLY,White,Male,374,250,66.84,2016,11
Chattooga,870,TRION,White,Male,1417,861,60.76,2016,11
Chattooga,925,SUMMERVILLE,White,Male,1738,1079,62.08,2016,11
Chattooga,927,TELOGA,White,Male,244,172,70.49,2016,11
Chattooga,940,DIRTTOWN,White,Male,324,248,76.54,2016,11
Chattooga,961,SEMINOLE,White,Male,52,38,73.08,2016,11
Chattooga,962,SUBLIGNA,White,Male,195,151,77.44,2016,11
Chattooga,968,ALPINE,White,Male,345,248,71.88,2016,11
Chattooga,C-968,CLOUDLAND,White,Male,124,87,70.16,2016,11
Chattooga,P-870,PENNVILLE,White,Male,238,133,55.88,2016,11
Chattooga,1083,COLDWATER,White,Female,90,64,71.11,2016,11
Chattooga,1216,DIRTSELLER,White,Female,86,56,65.12,2016,11
Chattooga,1382,HAYWOOD,White,Female,70,51,72.86,2016,11
Chattooga,1484,LYERLY,White,Female,404,252,62.38,2016,11
Chattooga,870,TRION,White,Female,1616,942,58.29,2016,11
Chattooga,925,SUMMERVILLE,White,Female,2215,1297,58.56,2016,11
Chattooga,927,TELOGA,White,Female,265,184,69.43,2016,11
Chattooga,940,DIRTTOWN,White,Female,357,247,69.19,2016,11
Chattooga,961,SEMINOLE,White,Female,65,43,66.15,2016,11
Chattooga,962,SUBLIGNA,White,Female,213,158,74.18,2016,11
Chattooga,968,ALPINE,White,Female,422,295,69.91,2016,11
Chattooga,C-968,CLOUDLAND,White,Female,170,120,70.59,2016,11
Chattooga,P-870,PENNVILLE,White,Female,312,169,54.17,2016,11
Chattooga,1083,COLDWATER,White,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,White,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,White,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,White,Unknown,0,0,0,2016,11
Chattooga,870,TRION,White,Unknown,1,0,0,2016,11
Chattooga,925,SUMMERVILLE,White,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,White,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,White,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,White,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,White,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,White,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,White,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,White,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,Asia-PI,Male,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Asia-PI,Male,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Asia-PI,Male,0,0,0,2016,11
Chattooga,1484,LYERLY,Asia-PI,Male,1,0,0,2016,11
Chattooga,870,TRION,Asia-PI,Male,5,2,40,2016,11
Chattooga,925,SUMMERVILLE,Asia-PI,Male,4,0,0,2016,11
Chattooga,927,TELOGA,Asia-PI,Male,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Asia-PI,Male,1,1,100,2016,11
Chattooga,961,SEMINOLE,Asia-PI,Male,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Asia-PI,Male,2,2,100,2016,11
Chattooga,968,ALPINE,Asia-PI,Male,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Asia-PI,Male,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Asia-PI,Male,2,0,0,2016,11
Chattooga,1083,COLDWATER,Asia-PI,Female,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Asia-PI,Female,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Asia-PI,Female,0,0,0,2016,11
Chattooga,1484,LYERLY,Asia-PI,Female,0,0,0,2016,11
Chattooga,870,TRION,Asia-PI,Female,8,6,75,2016,11
Chattooga,925,SUMMERVILLE,Asia-PI,Female,9,4,44.44,2016,11
Chattooga,927,TELOGA,Asia-PI,Female,1,1,100,2016,11
Chattooga,940,DIRTTOWN,Asia-PI,Female,1,1,100,2016,11
Chattooga,961,SEMINOLE,Asia-PI,Female,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Asia-PI,Female,3,2,66.67,2016,11
Chattooga,968,ALPINE,Asia-PI,Female,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Asia-PI,Female,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Asia-PI,Female,3,1,33.33,2016,11
Chattooga,1083,COLDWATER,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,870,TRION,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,925,SUMMERVILLE,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Asia-PI,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,HISP-LT,Male,2,1,50,2016,11
Chattooga,1216,DIRTSELLER,HISP-LT,Male,0,0,0,2016,11
Chattooga,1382,HAYWOOD,HISP-LT,Male,0,0,0,2016,11
Chattooga,1484,LYERLY,HISP-LT,Male,0,0,0,2016,11
Chattooga,870,TRION,HISP-LT,Male,35,9,25.71,2016,11
Chattooga,925,SUMMERVILLE,HISP-LT,Male,12,7,58.33,2016,11
Chattooga,927,TELOGA,HISP-LT,Male,1,1,100,2016,11
Chattooga,940,DIRTTOWN,HISP-LT,Male,0,0,0,2016,11
Chattooga,961,SEMINOLE,HISP-LT,Male,0,0,0,2016,11
Chattooga,962,SUBLIGNA,HISP-LT,Male,0,0,0,2016,11
Chattooga,968,ALPINE,HISP-LT,Male,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,HISP-LT,Male,1,1,100,2016,11
Chattooga,P-870,PENNVILLE,HISP-LT,Male,9,2,22.22,2016,11
Chattooga,1083,COLDWATER,HISP-LT,Female,2,1,50,2016,11
Chattooga,1216,DIRTSELLER,HISP-LT,Female,0,0,0,2016,11
Chattooga,1382,HAYWOOD,HISP-LT,Female,0,0,0,2016,11
Chattooga,1484,LYERLY,HISP-LT,Female,0,0,0,2016,11
Chattooga,870,TRION,HISP-LT,Female,25,5,20,2016,11
Chattooga,925,SUMMERVILLE,HISP-LT,Female,9,3,33.33,2016,11
Chattooga,927,TELOGA,HISP-LT,Female,0,0,0,2016,11
Chattooga,940,DIRTTOWN,HISP-LT,Female,2,0,0,2016,11
Chattooga,961,SEMINOLE,HISP-LT,Female,0,0,0,2016,11
Chattooga,962,SUBLIGNA,HISP-LT,Female,0,0,0,2016,11
Chattooga,968,ALPINE,HISP-LT,Female,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,HISP-LT,Female,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,HISP-LT,Female,3,2,66.67,2016,11
Chattooga,1083,COLDWATER,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,870,TRION,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,925,SUMMERVILLE,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,HISP-LT,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,1382,HAYWOOD,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,1484,LYERLY,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,870,TRION,NATIVE-AM,Male,1,0,0,2016,11
Chattooga,925,SUMMERVILLE,NATIVE-AM,Male,2,0,0,2016,11
Chattooga,927,TELOGA,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,940,DIRTTOWN,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,961,SEMINOLE,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,962,SUBLIGNA,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,968,ALPINE,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,NATIVE-AM,Male,0,0,0,2016,11
Chattooga,1083,COLDWATER,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,1382,HAYWOOD,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,1484,LYERLY,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,870,TRION,NATIVE-AM,Female,1,0,0,2016,11
Chattooga,925,SUMMERVILLE,NATIVE-AM,Female,1,1,100,2016,11
Chattooga,927,TELOGA,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,940,DIRTTOWN,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,961,SEMINOLE,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,962,SUBLIGNA,NATIVE-AM,Female,1,0,0,2016,11
Chattooga,968,ALPINE,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,NATIVE-AM,Female,0,0,0,2016,11
Chattooga,1083,COLDWATER,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,870,TRION,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,925,SUMMERVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,Other,Male,1,1,100,2016,11
Chattooga,1216,DIRTSELLER,Other,Male,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Other,Male,0,0,0,2016,11
Chattooga,1484,LYERLY,Other,Male,3,2,66.67,2016,11
Chattooga,870,TRION,Other,Male,5,1,20,2016,11
Chattooga,925,SUMMERVILLE,Other,Male,16,10,62.5,2016,11
Chattooga,927,TELOGA,Other,Male,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Other,Male,2,1,50,2016,11
Chattooga,961,SEMINOLE,Other,Male,1,0,0,2016,11
Chattooga,962,SUBLIGNA,Other,Male,2,1,50,2016,11
Chattooga,968,ALPINE,Other,Male,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Other,Male,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Other,Male,0,0,0,2016,11
Chattooga,1083,COLDWATER,Other,Female,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Other,Female,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Other,Female,2,0,0,2016,11
Chattooga,1484,LYERLY,Other,Female,2,2,100,2016,11
Chattooga,870,TRION,Other,Female,4,1,25,2016,11
Chattooga,925,SUMMERVILLE,Other,Female,15,3,20,2016,11
Chattooga,927,TELOGA,Other,Female,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Other,Female,0,0,0,2016,11
Chattooga,961,SEMINOLE,Other,Female,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Other,Female,2,0,0,2016,11
Chattooga,968,ALPINE,Other,Female,1,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Other,Female,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Other,Female,1,0,0,2016,11
Chattooga,1083,COLDWATER,Other,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Other,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Other,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,Other,Unknown,0,0,0,2016,11
Chattooga,870,TRION,Other,Unknown,0,0,0,2016,11
Chattooga,925,SUMMERVILLE,Other,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,Other,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Other,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,Other,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Other,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,Other,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Other,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Other,Unknown,0,0,0,2016,11
Chattooga,1083,COLDWATER,Unknown,Male,10,2,20,2016,11
Chattooga,1216,DIRTSELLER,Unknown,Male,7,5,71.43,2016,11
Chattooga,1382,HAYWOOD,Unknown,Male,11,7,63.64,2016,11
Chattooga,1484,LYERLY,Unknown,Male,35,14,40,2016,11
Chattooga,870,TRION,Unknown,Male,132,48,36.36,2016,11
Chattooga,925,SUMMERVILLE,Unknown,Male,176,71,40.34,2016,11
Chattooga,927,TELOGA,Unknown,Male,21,10,47.62,2016,11
Chattooga,940,DIRTTOWN,Unknown,Male,27,14,51.85,2016,11
Chattooga,961,SEMINOLE,Unknown,Male,5,1,20,2016,11
Chattooga,962,SUBLIGNA,Unknown,Male,16,8,50,2016,11
Chattooga,968,ALPINE,Unknown,Male,27,8,29.63,2016,11
Chattooga,C-968,CLOUDLAND,Unknown,Male,15,5,33.33,2016,11
Chattooga,P-870,PENNVILLE,Unknown,Male,28,9,32.14,2016,11
Chattooga,1083,COLDWATER,Unknown,Female,9,5,55.56,2016,11
Chattooga,1216,DIRTSELLER,Unknown,Female,4,1,25,2016,11
Chattooga,1382,HAYWOOD,Unknown,Female,10,5,50,2016,11
Chattooga,1484,LYERLY,Unknown,Female,45,23,51.11,2016,11
Chattooga,870,TRION,Unknown,Female,133,63,47.37,2016,11
Chattooga,925,SUMMERVILLE,Unknown,Female,192,81,42.19,2016,11
Chattooga,927,TELOGA,Unknown,Female,9,7,77.78,2016,11
Chattooga,940,DIRTTOWN,Unknown,Female,32,16,50,2016,11
